CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
53727,1.0,Computer,1,9.0,Debit Card,4.0,4,Phone,1.0,8,1.0,14.0,3.0,3.0,3.0,162.22,1.0,Very Dissatisfied
53885,21.0,Phone,3,9.0,Debit Card,3.0,2,Grocery,0.0,8,0.0,15.0,,2.0,3.0,284.72,0.0,Unrated
54983,8.0,Computer,1,9.0,Debit Card,4.0,4,Laptop & Accessory,0.0,4,0.0,12.0,2.0,2.0,3.0,165.33,0.0,Unrated
51890,20.0,Computer,3,9.0,Credit Card,2.0,3,Grocery,3.0,10,1.0,12.0,1.0,,13.0,237.7,0.0,Neutral
50148,25.0,Phone,1,15.0,Credit Card,3.0,3,Phone,2.0,2,0.0,23.0,1.0,1.0,4.0,120.7,0.0,Dissatisfied
55082,2.0,Computer,1,8.0,Credit Card,3.0,4,Phone,3.0,2,1.0,12.0,2.0,2.0,3.0,146.54,0.0,Neutral
54523,1.0,Computer,3,16.0,Credit Card,3.0,4,Phone,1.0,3,0.0,25.0,3.0,3.0,3.0,151.1,0.0,Very Dissatisfied
53104,16.0,Computer,1,35.0,Cash on Delivery,3.0,5,Laptop & Accessory,2.0,2,0.0,12.0,1.0,2.0,5.0,170.23,0.0,Dissatisfied
54646,1.0,Phone,1,13.0,Credit Card,4.0,5,Phone,3.0,2,0.0,13.0,1.0,2.0,4.0,146.87,0.0,Neutral
51526,4.0,Phone,1,18.0,Credit Card,3.0,3,Phone,1.0,9,1.0,23.0,1.0,1.0,2.0,139.29,0.0,Very Dissatisfied
54493,28.0,Computer,1,27.0,Debit Card,3.0,4,Laptop & Accessory,3.0,5,0.0,13.0,1.0,2.0,4.0,173.69,0.0,Neutral
55512,22.0,Computer,1,29.0,Credit Card,3.0,4,Grocery,1.0,5,0.0,,2.0,5.0,8.0,296.74,0.0,Very Dissatisfied
52848,31.0,Phone,1,16.0,Credit Card,4.0,5,Phone,4.0,6,1.0,21.0,2.0,2.0,1.0,158.46,0.0,Satisfied
50052,6.0,Phone,1,,Debit Card,3.0,3,Phone,2.0,1,0.0,14.0,0.0,1.0,2.0,125.0,0.0,Dissatisfied
53797,1.0,Phone,3,7.0,Debit Card,4.0,5,Laptop & Accessory,5.0,3,0.0,12.0,4.0,7.0,,222.14,1.0,Very Satisfied
50091,14.0,Phone,3,12.0,Debit Card,3.0,3,Fashion,2.0,4,1.0,18.0,0.0,,0.0,235.91000000000005,0.0,Dissatisfied
55179,24.0,Phone,1,11.0,Debit Card,3.0,5,Laptop & Accessory,1.0,3,0.0,17.0,1.0,2.0,9.0,183.1,0.0,Very Dissatisfied
54726,1.0,Phone,1,17.0,Credit Card,4.0,2,Phone,3.0,3,0.0,19.0,1.0,2.0,3.0,160.05,0.0,Neutral
53182,17.0,Computer,1,16.0,Credit Card,4.0,4,Laptop & Accessory,3.0,5,1.0,14.0,3.0,5.0,8.0,181.79,0.0,Neutral
50340,10.0,Phone,1,6.0,Cash on Delivery,2.0,3,Fashion,2.0,5,0.0,17.0,1.0,1.0,2.0,174.91,0.0,Dissatisfied
54951,7.0,Phone,1,12.0,Debit Card,3.0,5,Fashion,0.0,6,0.0,16.0,2.0,2.0,3.0,196.19,0.0,Unrated
52071,0.0,Phone,1,20.0,UPI,2.0,4,Phone,4.0,2,1.0,24.0,1.0,1.0,2.0,137.43,1.0,Satisfied
51286,13.0,Phone,3,8.0,E wallet,3.0,3,Laptop & Accessory,4.0,4,0.0,14.0,1.0,5.0,10.0,156.77,0.0,Satisfied
52152,25.0,Phone,1,5.0,Debit Card,2.0,3,Fashion,4.0,8,0.0,19.0,2.0,4.0,0.0,204.45,0.0,Satisfied
50310,4.0,Phone,1,15.0,Debit Card,2.0,3,Fashion,4.0,2,0.0,25.0,1.0,1.0,8.0,206.48,0.0,Satisfied
54305,6.0,Computer,3,16.0,Credit Card,3.0,6,Laptop & Accessory,1.0,2,0.0,18.0,1.0,2.0,8.0,171.68,0.0,Very Dissatisfied
53075,10.0,Phone,3,9.0,Credit Card,4.0,5,Fashion,3.0,3,0.0,14.0,10.0,3.0,1.0,200.96,0.0,Neutral
52879,8.0,Computer,1,9.0,Debit Card,3.0,5,Laptop & Accessory,3.0,3,0.0,18.0,1.0,2.0,,220.47,0.0,Neutral
51909,0.0,Phone,3,32.0,Credit Card,2.0,3,Laptop & Accessory,1.0,2,0.0,23.0,0.0,1.0,4.0,161.8,0.0,Very Dissatisfied
52852,7.0,Computer,1,16.0,Credit Card,3.0,4,Phone,4.0,8,0.0,19.0,1.0,10.0,3.0,145.24,0.0,Satisfied
53228,1.0,Computer,1,17.0,Debit Card,3.0,4,Fashion,5.0,3,0.0,22.0,2.0,2.0,,212.93,0.0,Very Satisfied
50776,9.0,Computer,1,9.0,Cash on Delivery,2.0,3,Phone,4.0,2,0.0,12.0,1.0,1.0,7.0,136.92,0.0,Satisfied
53284,10.0,Phone,1,7.0,UPI,3.0,4,Laptop & Accessory,4.0,2,0.0,16.0,1.0,2.0,6.0,177.28,0.0,Satisfied
52582,0.0,Phone,3,19.0,E wallet,3.0,4,Laptop & Accessory,5.0,6,1.0,13.0,1.0,2.0,2.0,161.34,1.0,Very Satisfied
50045,5.0,Phone,1,12.0,Debit Card,,3,Phone,3.0,4,0.0,20.0,0.0,1.0,4.0,130.38,0.0,Neutral
53491,1.0,Computer,1,5.0,Credit Card,3.0,5,Phone,4.0,3,0.0,16.0,1.0,2.0,1.0,150.96,1.0,Satisfied
53357,1.0,Phone,1,10.0,Debit Card,3.0,4,Laptop & Accessory,3.0,2,1.0,20.0,2.0,2.0,3.0,166.71,1.0,Neutral
53100,16.0,Computer,1,36.0,Debit Card,4.0,4,Laptop & Accessory,3.0,4,0.0,12.0,2.0,2.0,3.0,170.56,0.0,Neutral
51093,0.0,Phone,1,15.0,Credit Card,3.0,1,Phone,3.0,2,0.0,16.0,0.0,1.0,4.0,144.01,0.0,Neutral
50341,19.0,Computer,1,24.0,Credit Card,2.0,3,Fashion,3.0,6,0.0,11.0,1.0,1.0,2.0,205.27,0.0,Neutral
54870,1.0,Computer,1,16.0,Credit Card,3.0,5,Phone,5.0,2,1.0,23.0,1.0,2.0,3.0,148.21,1.0,Very Satisfied
54412,13.0,Computer,1,9.0,Cash on Delivery,2.0,4,Fashion,3.0,2,0.0,26.0,7.0,,9.0,234.38,0.0,Neutral
50822,3.0,Phone,3,31.0,E wallet,2.0,4,Fashion,4.0,3,1.0,12.0,0.0,1.0,0.0,190.94,1.0,Satisfied
52823,1.0,Phone,1,7.0,Credit Card,4.0,4,Phone,2.0,4,1.0,17.0,3.0,3.0,1.0,147.93,1.0,Dissatisfied
51913,7.0,Phone,3,8.0,UPI,2.0,3,Laptop & Accessory,1.0,2,0.0,22.0,0.0,1.0,4.0,162.74,0.0,Very Dissatisfied
54410,19.0,Computer,1,14.0,Debit Card,4.0,2,Laptop & Accessory,3.0,6,0.0,18.0,2.0,2.0,3.0,189.34,0.0,Neutral
54520,10.0,Computer,3,10.0,Credit Card,3.0,5,Fashion,1.0,6,0.0,12.0,1.0,2.0,,221.99,0.0,Very Dissatisfied
55369,8.0,Phone,1,12.0,Credit Card,3.0,5,Laptop & Accessory,1.0,3,0.0,15.0,1.0,5.0,14.0,164.86,0.0,Very Dissatisfied
54620,15.0,Computer,1,9.0,UPI,2.0,5,Laptop & Accessory,3.0,4,1.0,18.0,1.0,2.0,8.0,193.11,0.0,Neutral
51718,8.0,Phone,1,15.0,Debit Card,3.0,4,Laptop & Accessory,4.0,10,0.0,19.0,0.0,1.0,0.0,165.4,0.0,Satisfied
54538,10.0,Phone,1,9.0,Debit Card,4.0,4,Phone,3.0,6,0.0,14.0,3.0,3.0,3.0,150.43,0.0,Neutral
54264,8.0,Phone,1,13.0,UPI,3.0,4,Laptop & Accessory,3.0,3,0.0,15.0,1.0,3.0,11.0,173.09,0.0,Neutral
55480,6.0,Computer,3,17.0,E wallet,4.0,4,Laptop & Accessory,1.0,10,0.0,14.0,1.0,2.0,1.0,171.48,0.0,Very Dissatisfied
55035,4.0,Phone,1,14.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,14.0,5.0,9.0,10.0,159.91,0.0,Neutral
52813,0.0,Phone,1,10.0,Debit Card,2.0,1,Laptop & Accessory,4.0,2,1.0,20.0,0.0,1.0,3.0,161.42,0.0,Satisfied
51620,0.0,Phone,1,9.0,Credit Card,3.0,4,Phone,3.0,2,0.0,17.0,1.0,1.0,0.0,132.3,0.0,Neutral
52270,8.0,Phone,1,12.0,Debit Card,3.0,3,Phone,3.0,1,1.0,14.0,1.0,2.0,2.0,135.06,0.0,Neutral
51245,0.0,Phone,3,19.0,E wallet,4.0,3,Laptop & Accessory,3.0,4,1.0,11.0,2.0,2.0,2.0,198.54,1.0,Neutral
51781,0.0,Phone,1,21.0,Credit Card,2.0,3,Fashion,3.0,8,1.0,12.0,3.0,,7.0,236.1,1.0,Neutral
52713,,Phone,1,8.0,Cash on Delivery,2.0,3,Phone,4.0,2,0.0,11.0,0.0,1.0,2.0,122.26,0.0,Satisfied
50431,,Phone,3,16.0,E wallet,2.0,3,Phone,4.0,2,0.0,14.0,0.0,2.0,2.0,122.97,0.0,Satisfied
52903,1.0,Computer,3,27.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,15.0,2.0,2.0,,224.81,0.0,Neutral
50239,0.0,Phone,3,11.0,E wallet,,3,Phone,0.0,2,1.0,13.0,1.0,1.0,0.0,128.51,1.0,Unrated
50876,25.0,Phone,1,14.0,UPI,,3,Phone,5.0,10,0.0,13.0,1.0,1.0,4.0,129.5,0.0,Very Satisfied
51062,0.0,Computer,3,18.0,UPI,2.0,3,Laptop & Accessory,1.0,4,1.0,24.0,3.0,6.0,7.0,145.81,1.0,Very Dissatisfied
50612,21.0,Phone,1,10.0,Debit Card,3.0,4,Fashion,3.0,8,0.0,14.0,1.0,4.0,,209.99,0.0,Neutral
50419,17.0,Computer,1,30.0,Credit Card,2.0,5,Phone,0.0,3,0.0,14.0,0.0,1.0,4.0,137.08,0.0,Unrated
51135,0.0,Phone,1,22.0,Debit Card,3.0,1,Laptop & Accessory,3.0,4,0.0,16.0,1.0,1.0,7.0,152.94,0.0,Neutral
50101,,Phone,1,9.0,Debit Card,3.0,4,Phone,2.0,4,0.0,17.0,0.0,1.0,0.0,121.77,0.0,Dissatisfied
54311,14.0,Computer,1,33.0,Credit Card,3.0,4,Laptop & Accessory,4.0,3,0.0,12.0,1.0,3.0,14.0,181.05,0.0,Satisfied
50311,0.0,Phone,1,21.0,Credit Card,2.0,3,Fashion,3.0,8,1.0,12.0,0.0,1.0,7.0,236.1,1.0,Neutral
55079,25.0,Computer,3,16.0,Debit Card,3.0,4,Others,4.0,6,1.0,25.0,7.0,12.0,11.0,323.47,0.0,Satisfied
52603,0.0,Phone,3,22.0,E wallet,3.0,3,Fashion,3.0,3,0.0,13.0,0.0,1.0,0.0,181.61,1.0,Neutral
55474,1.0,Phone,2,20.0,UPI,3.0,5,Phone,5.0,6,1.0,16.0,3.0,3.0,1.0,148.35,1.0,Very Satisfied
51553,,Computer,1,24.0,Credit Card,3.0,3,Phone,1.0,2,0.0,13.0,0.0,1.0,7.0,121.53,0.0,Very Dissatisfied
51261,7.0,Phone,3,19.0,Credit Card,2.0,3,Fashion,3.0,2,0.0,18.0,1.0,1.0,1.0,186.28,0.0,Neutral
50252,24.0,Phone,3,20.0,Debit Card,2.0,3,Laptop & Accessory,2.0,5,0.0,11.0,0.0,1.0,7.0,149.36,0.0,Dissatisfied
52180,7.0,Phone,3,15.0,Debit Card,3.0,3,Laptop & Accessory,3.0,2,0.0,20.0,0.0,1.0,3.0,157.14,0.0,Neutral
50950,6.0,Phone,1,14.0,Debit Card,3.0,3,Laptop & Accessory,3.0,3,1.0,17.0,0.0,1.0,0.0,163.88,0.0,Neutral
53870,8.0,Phone,1,10.0,Debit Card,4.0,4,Laptop & Accessory,4.0,3,0.0,13.0,8.0,8.0,10.0,179.33,0.0,Satisfied
53704,4.0,Phone,3,14.0,E wallet,4.0,4,Laptop & Accessory,5.0,9,0.0,15.0,2.0,2.0,3.0,172.79,0.0,Very Satisfied
51073,0.0,Phone,3,15.0,Debit Card,,3,Phone,5.0,2,0.0,11.0,0.0,1.0,2.0,127.28,0.0,Very Satisfied
51192,16.0,Computer,3,8.0,Debit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,20.0,5.0,7.0,7.0,156.75,0.0,Very Dissatisfied
53723,3.0,Computer,1,9.0,Debit Card,3.0,5,Phone,5.0,4,1.0,24.0,1.0,2.0,1.0,161.46,1.0,Very Satisfied
51256,8.0,Phone,3,24.0,Credit Card,3.0,3,Laptop & Accessory,5.0,1,0.0,16.0,0.0,1.0,4.0,0.0,0.0,Very Satisfied
54135,22.0,Phone,1,14.0,Cash on Delivery,2.0,4,Phone,3.0,10,0.0,12.0,7.0,10.0,9.0,148.39,1.0,Neutral
54792,18.0,Phone,1,15.0,Debit Card,4.0,2,Phone,1.0,4,1.0,25.0,2.0,2.0,3.0,153.18,0.0,Very Dissatisfied
50082,0.0,Phone,1,,Debit Card,2.0,2,Phone,4.0,2,1.0,16.0,0.0,2.0,2.0,123.28,0.0,Satisfied
55051,28.0,Computer,1,8.0,Debit Card,3.0,4,Fashion,3.0,9,0.0,18.0,1.0,2.0,,230.02,0.0,Neutral
50021,1.0,Phone,3,12.0,Debit Card,3.0,5,Laptop & Accessory,3.0,5,1.0,18.0,6.0,7.0,7.0,161.72,1.0,Neutral
51404,4.0,Phone,1,13.0,Debit Card,2.0,3,Laptop & Accessory,1.0,4,0.0,22.0,0.0,1.0,7.0,159.15,0.0,Very Dissatisfied
50190,12.0,Phone,1,16.0,Credit Card,2.0,3,Grocery,5.0,2,1.0,14.0,,11.0,10.0,270.68,0.0,Very Satisfied
50997,9.0,Phone,3,6.0,Debit Card,3.0,3,Laptop & Accessory,3.0,7,0.0,13.0,1.0,1.0,0.0,168.15,0.0,Neutral
50461,1.0,Phone,1,12.0,Debit Card,3.0,1,Phone,5.0,2,1.0,21.0,1.0,1.0,0.0,116.01,1.0,Very Satisfied
52778,10.0,Phone,1,16.0,Debit Card,2.0,1,Fashion,1.0,2,1.0,25.0,5.0,,8.0,237.44,0.0,Very Dissatisfied
53546,11.0,Phone,1,7.0,Debit Card,3.0,5,Laptop & Accessory,2.0,3,0.0,14.0,4.0,4.0,12.0,189.74,0.0,Dissatisfied
53154,1.0,Phone,1,31.0,Cash on Delivery,4.0,6,Phone,2.0,3,1.0,19.0,2.0,2.0,1.0,148.4,1.0,Dissatisfied
53399,10.0,Computer,3,15.0,Cash on Delivery,3.0,4,Laptop & Accessory,2.0,6,0.0,14.0,2.0,2.0,8.0,175.79,0.0,Dissatisfied
53147,1.0,Phone,3,14.0,Debit Card,3.0,5,Fashion,2.0,11,0.0,22.0,2.0,,2.0,240.57,0.0,Dissatisfied
54341,23.0,Phone,1,19.0,Credit Card,4.0,4,Phone,1.0,10,1.0,24.0,2.0,2.0,3.0,164.29,0.0,Very Dissatisfied
50305,19.0,Phone,1,8.0,Debit Card,2.0,3,Grocery,3.0,7,0.0,13.0,,1.0,1.0,278.61,0.0,Neutral
50837,8.0,Computer,1,10.0,Debit Card,2.0,3,Laptop & Accessory,0.0,2,1.0,11.0,1.0,1.0,1.0,142.49,0.0,Unrated
53000,5.0,Phone,1,12.0,Cash on Delivery,3.0,4,Phone,2.0,2,1.0,13.0,1.0,2.0,4.0,173.21,0.0,Dissatisfied
52005,1.0,Phone,3,11.0,Credit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,14.0,0.0,1.0,2.0,149.08,0.0,Very Dissatisfied
55256,7.0,Phone,1,35.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,1.0,13.0,5.0,6.0,8.0,177.07,0.0,Neutral
54544,1.0,Phone,1,18.0,Credit Card,3.0,4,Phone,4.0,3,0.0,14.0,2.0,2.0,3.0,147.44,0.0,Satisfied
55445,13.0,Phone,1,17.0,Credit Card,4.0,4,Fashion,3.0,9,0.0,22.0,3.0,,3.0,259.64,0.0,Neutral
53719,15.0,Phone,1,12.0,Credit Card,3.0,2,Phone,3.0,4,1.0,13.0,2.0,2.0,4.0,146.27,0.0,Neutral
50004,0.0,Phone,3,15.0,Debit Card,2.0,4,Laptop & Accessory,5.0,8,0.0,23.0,0.0,1.0,3.0,134.07,1.0,Very Satisfied
51434,3.0,Phone,1,8.0,Debit Card,4.0,4,Laptop & Accessory,1.0,2,0.0,19.0,3.0,10.0,8.0,141.52,0.0,Very Dissatisfied
51750,0.0,Phone,1,23.0,Credit Card,3.0,3,Laptop & Accessory,5.0,2,0.0,12.0,0.0,1.0,8.0,145.58,0.0,Very Satisfied
50226,15.0,Phone,2,8.0,Cash on Delivery,,3,Phone,3.0,1,1.0,11.0,1.0,1.0,0.0,126.96,0.0,Neutral
52265,30.0,Phone,1,24.0,Credit Card,3.0,3,Fashion,1.0,7,0.0,12.0,3.0,5.0,4.0,205.12,0.0,Very Dissatisfied
51386,,Phone,1,10.0,UPI,3.0,3,Phone,1.0,2,0.0,12.0,1.0,1.0,0.0,119.51,0.0,Very Dissatisfied
52930,1.0,Phone,1,7.0,Debit Card,4.0,5,Phone,3.0,2,1.0,15.0,2.0,2.0,3.0,162.3,1.0,Neutral
52739,0.0,Phone,3,15.0,E wallet,2.0,3,Laptop & Accessory,1.0,2,0.0,14.0,1.0,1.0,7.0,141.05,0.0,Very Dissatisfied
50170,10.0,Computer,1,,Credit Card,2.0,3,Phone,2.0,2,1.0,12.0,0.0,1.0,2.0,123.26,0.0,Dissatisfied
51396,11.0,Phone,1,6.0,Debit Card,3.0,4,Fashion,0.0,10,1.0,13.0,0.0,1.0,0.0,153.81,1.0,Unrated
51934,23.0,Phone,1,8.0,Credit Card,3.0,3,Grocery,3.0,6,0.0,16.0,,1.0,3.0,276.39,0.0,Neutral
52552,24.0,Computer,1,,Credit Card,3.0,3,Phone,0.0,2,0.0,20.0,0.0,5.0,7.0,125.7,0.0,Unrated
53054,1.0,Phone,3,12.0,E wallet,3.0,4,Phone,3.0,3,1.0,14.0,2.0,2.0,1.0,153.51,1.0,Neutral
51866,21.0,Phone,3,8.0,E wallet,2.0,1,Laptop & Accessory,4.0,4,0.0,12.0,0.0,2.0,2.0,181.2,0.0,Satisfied
50919,26.0,Phone,1,8.0,Credit Card,2.0,1,Grocery,4.0,5,0.0,12.0,,8.0,8.0,265.98,0.0,Satisfied
53059,4.0,Phone,3,29.0,E wallet,4.0,5,Laptop & Accessory,3.0,4,1.0,13.0,2.0,2.0,1.0,188.8,1.0,Neutral
53496,19.0,Computer,3,16.0,Debit Card,4.0,5,Laptop & Accessory,3.0,3,0.0,14.0,1.0,5.0,13.0,180.93,0.0,Neutral
52182,0.0,Phone,3,29.0,Debit Card,2.0,4,Fashion,5.0,2,0.0,13.0,1.0,3.0,10.0,173.36,1.0,Very Satisfied
50089,24.0,Phone,1,14.0,Debit Card,2.0,4,Fashion,4.0,6,0.0,16.0,1.0,4.0,,224.9,0.0,Satisfied
55201,14.0,Computer,1,15.0,Credit Card,3.0,5,Fashion,4.0,4,0.0,12.0,,5.0,9.0,262.57,0.0,Satisfied
52224,15.0,Computer,2,8.0,Credit Card,3.0,1,Laptop & Accessory,5.0,8,0.0,16.0,1.0,1.0,3.0,162.72,0.0,Very Satisfied
50738,,Computer,1,23.0,Debit Card,3.0,5,Phone,3.0,3,0.0,13.0,1.0,1.0,0.0,122.9,0.0,Neutral
52376,4.0,Phone,3,14.0,Debit Card,2.0,3,Fashion,0.0,2,0.0,18.0,2.0,9.0,9.0,207.93,0.0,Unrated
